,Unnamed: 0,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
4363,4363,Jordan Hill,72,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,9.7,14.0,2014,1.0
4364,4364,Courtney Lee,79,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,9.6,9.5,2014,1.0
4365,4365,Ray Allen,73,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,9.6,9.8,2014,1.0
4366,4366,Greivis Vasquez,79,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,9.6,9.7,2014,1.0
4367,4367,Mike Scott,80,18.5,3.8,7.9,0.479,0.8,2.5,0.31,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,9.6,9.1,2014,1.0
4368,4368,Kyle Singler,82,28.5,3.3,7.3,0.447,1.1,3.0,0.382,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,9.6,10.0,2014,1.0
4369,4369,Ricky Rubio,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,9.5,16.3,2014,1.0
4370,4370,Jarrett Jack,80,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,9.5,10.2,2014,1.0
4371,4371,Harrison Barnes,78,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,9.5,9.1,2014,1.0
4372,4372,Glen Davis,68,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,9.4,10.5,2014,1.0
4373,4373,Brian Roberts,72,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,9.4,9.1,2014,1.0
4374,4374,Timofey Mozgov,82,21.6,3.5,6.6,0.523,0.0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,9.4,12.7,2014,1.0
4375,4375,P.J. Tucker,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,9.4,13.2,2014,1.0
4376,4376,Andre Iguodala,63,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,9.3,13.9,2014,1.0
4377,4377,Jerryd Bayless,72,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,9.3,8.3,2014,1.0
4378,4378,Marvin Williams,66,25.4,3.5,8.0,0.439,1.3,3.5,0.359,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,9.1,11.2,2014,1.0
4379,4379,Kirk Hinrich,73,29.0,3.3,8.5,0.393,1.2,3.3,0.351,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,9.1,9.9,2014,1.0
4380,4380,Danny Green,68,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,9.1,10.3,2014,1.0
4381,4381,Boris Diaw,79,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,9.1,11.6,2014,1.0
4382,4382,Brandan Wright,58,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,9.1,12.3,2014,1.0
4383,4383,Wesley Johnson,79,28.4,3.5,8.2,0.425,1.3,3.4,0.369,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,9.1,11.0,2014,1.0
4384,4384,Aaron Brooks,72,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,9.0,8.4,2014,1.0
4385,4385,Ben McLemore,82,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,8.8,6.7,2014,1.0
4386,4386,Kelly Olynyk,70,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,8.7,10.7,2014,1.0
4387,4387,Mirza Teletovic,72,19.4,3.1,7.3,0.418,1.9,4.8,0.39,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,8.6,8.6,2014,1.0
4388,4388,Patrick Patterson,65,23.6,3.5,7.5,0.46,0.8,2.3,0.364,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,8.5,11.0,2014,1.0
4389,4389,Jeremy Lamb,78,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,8.5,8.1,2014,1.0
4390,4390,Josh McRoberts,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,8.5,13.4,2014,1.0
4391,4391,Anderson Varejao,65,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,8.4,16.6,2014,1.0
4392,4392,Evan Fournier,76,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,8.4,7.2,2014,1.0
4393,4393,Kris Humphries,69,19.9,3.3,6.7,0.501,0.0,0.0,0.0,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,8.4,12.0,2014,1.0
4394,4394,Anthony Morrow,76,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,8.4,7.1,2014,1.0
4395,4395,J.J. Barea,79,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,8.4,7.5,2014,1.0
4396,4396,Shaun Livingston,76,26.0,3.1,6.4,0.483,0.0,0.1,0.167,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,8.3,11.2,2014,1.0
4397,4397,Tiago Splitter,59,21.5,3.1,5.9,0.523,0.0,0.1,0.0,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,8.2,11.9,2014,1.0
4398,4398,Miles Plumlee,80,24.6,3.6,6.9,0.517,0.0,0.0,0.0,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,8.1,12.7,2014,1.0
4399,4399,Derrick Williams,78,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,8.0,8.3,2014,1.0
4400,4400,Ryan Kelly,59,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,8.0,9.8,2014,1.0
4401,4401,Austin Rivers,69,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,7.7,6.5,2014,1.0
4402,4402,Luis Scola,82,17.1,3.2,6.8,0.47,0.0,0.1,0.143,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,7.6,8.5,2014,1.0
4403,4403,Shelvin Mack,73,20.4,2.9,6.9,0.417,0.8,2.5,0.337,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,7.5,8.7,2014,1.0
4404,4404,Mason Plumlee,70,18.2,2.8,4.3,0.659,0.0,0.0,0.0,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,7.4,10.6,2014,1.0
4405,4405,Maurice Harkless,80,24.4,2.8,6.0,0.464,0.7,1.9,0.383,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,7.4,8.5,2014,1.0
4406,4406,Andrew Bogut,67,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,7.3,17.4,2014,1.0
4407,4407,Alan Anderson,78,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,7.2,6.4,2014,1.0
4408,4408,Michael Kidd-Gilchrist,62,24.2,2.7,5.7,0.473,0.0,0.1,0.111,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,7.2,9.5,2014,1.0
4409,4409,Nate Wolters,58,22.6,2.9,6.7,0.437,0.3,1.1,0.29,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,7.2,8.6,2014,1.0
4410,4410,Al-Farouq Aminu,80,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,7.2,11.4,2014,1.0
4411,4411,Jason Thompson,82,24.5,3.1,6.0,0.506,0.0,0.0,0.0,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,7.1,10.4,2014,1.0
4412,4412,Mike Miller,82,20.8,2.6,5.4,0.481,1.3,2.8,0.459,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,7.1,7.7,2014,1.0
4413,4413,Jared Dudley,74,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,6.9,6.7,2014,1.0
4414,4414,Omri Casspi,71,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,6.9,7.7,2014,1.0
4415,4415,Trevor Booker,72,21.6,3.1,5.6,0.551,0.0,0.0,0.0,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,6.8,10.4,2014,1.0
4416,4416,Giannis Antetokounmpo,77,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,6.8,9.1,2014,1.0
4417,4417,Jordan Hamilton,60,17.0,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,6.7,7.1,2014,1.0
4418,4418,Iman Shumpert,74,26.5,2.5,6.5,0.378,1.0,3.1,0.333,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,6.7,8.6,2014,1.0
4419,4419,Chris Andersen,72,19.4,2.5,3.8,0.644,0.0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,6.6,11.2,2014,1.0
4420,4420,Samuel Dalembert,80,20.2,2.7,4.7,0.568,0.0,0.0,0.0,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,6.6,11.9,2014,1.0
4421,4421,C.J. Watson,63,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,6.6,6.7,2014,1.0
4422,4422,Marreese Speights,79,12.4,2.5,5.6,0.441,0.1,0.4,0.258,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,6.4,6.8,2014,1.0
4423,4423,Norris Cole,82,24.6,2.5,6.1,0.414,0.7,2.1,0.345,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,6.4,7.1,2014,1.0
4424,4424,Kosta Koufos,80,16.9,2.8,5.7,0.495,0.0,0.0,0.0,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,6.4,9.3,2014,1.0
4425,4425,DeJuan Blair,78,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,6.4,9.1,2014,1.0
4426,4426,E'Twaun Moore,79,19.1,2.5,5.8,0.428,0.7,2.0,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.3,6.2,2014,1.0
4427,4427,Dante Cunningham,81,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,6.3,8.6,2014,1.0
4428,4428,Thabo Sefolosha,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,6.3,8.6,2014,1.0
4429,4429,Draymond Green,82,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,6.2,10.3,2014,1.0
4430,4430,Kyle O'Quinn,69,17.2,2.7,5.4,0.501,0.0,0.0,0.0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,6.2,10.3,2014,1.0
4431,4431,Anthony Tolliver,64,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,6.1,6.7,2014,1.0
4432,4432,Jeremy Evans,66,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,6.1,9.4,2014,1.0
4433,4433,Elliot Williams,67,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,6.0,5.2,2014,1.0
4434,4434,Kent Bazemore,67,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,6.0,5.2,2014,1.0
4435,4435,Hollis Thompson,77,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,6.0,7.3,2014,1.0
4436,4436,Cody Zeller,82,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,6.0,7.8,2014,1.0
4437,4437,Tayshaun Prince,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6.0,6.7,2014,1.0
4438,4438,Darrell Arthur,68,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,5.9,6.5,2014,1.0
4439,4439,Kentavious Caldwell-Pope,80,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,5.9,5.6,2014,1.0
4440,4440,Elton Brand,73,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,5.7,10.1,2014,1.0
4441,4441,Andrew Nicholson,76,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,5.7,6.0,2014,1.0
4442,4442,Tyler Zeller,70,15.0,2.2,4.1,0.538,0.0,0.0,0.0,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,5.7,7.8,2014,1.0
4443,4443,Ed Davis,63,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,5.7,7.7,2014,1.0
4444,4444,Cartier Martin,59,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,5.6,5.1,2014,1.0
4445,4445,Donatas Motiejunas,62,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,5.5,6.3,2014,1.0
4446,4446,Travis Outlaw,63,16.9,2.1,5.2,0.399,0.7,1.9,0.35,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,5.4,5.8,2014,1.0
4447,4447,Robert Sacre,65,16.8,2.2,4.6,0.477,0.0,0.0,0.0,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,5.4,7.6,2014,1.0
4448,4448,Derek Fisher,81,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,5.2,5.6,2014,1.0
4449,4449,John Salmons,78,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.2,5.8,2014,1.0
4450,4450,Gerald Wallace,58,24.4,2.0,4.0,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,5.1,8.2,2014,1.0
4451,4451,Cory Joseph,68,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,5.0,6.1,2014,1.0
4452,4452,Dorell Wright,68,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,5.0,5.8,2014,1.0
4453,4453,Luke Ridnour,61,18.7,2.1,5.4,0.385,0.6,1.8,0.343,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,5.0,5.6,2014,1.0
4454,4454,Nick Calathes,71,16.5,2.0,4.4,0.457,0.3,0.9,0.311,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,4.9,6.6,2014,1.0
4455,4455,Andre Miller,58,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,4.9,7.8,2014,1.0
4456,4456,Tyler Hansbrough,64,15.3,1.5,3.1,0.474,0.0,0.0,0.0,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,4.9,7.1,2014,1.0
4457,4457,Thomas Robinson,70,12.5,2.0,4.2,0.481,0.0,0.0,0.0,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,4.8,6.7,2014,1.0
4458,4458,Gorgui Dieng,60,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,4.8,8.4,2014,1.0
4459,4459,Matthew Dellavedova,72,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,4.7,6.2,2014,1.0
4460,4460,Lavoy Allen,65,16.5,2.1,4.6,0.447,0.0,0.2,0.154,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,4.7,7.9,2014,1.0
4461,4461,Jae Crowder,78,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,4.6,6.0,2014,1.0
4462,4462,Tony Snell,77,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,4.5,4.2,2014,1.0
4463,4463,Rashard Lewis,60,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,4.5,5.3,2014,1.0
4464,4464,Jonas Jerebko,64,11.6,1.5,3.3,0.471,0.5,1.2,0.419,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,4.2,5.3,2014,1.0
4465,4465,Nick Collison,81,16.7,1.7,3.0,0.556,0.0,0.2,0.235,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,4.2,7.3,2014,1.0
4466,4466,Shane Battier,73,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,4.1,5.3,2014,1.0
4467,4467,Alonzo Gee,65,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,4.0,4.7,2014,1.0
4468,4468,Alexey Shved,63,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,4.0,3.3,2014,1.0
4469,4469,Pablo Prigioni,66,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,3.8,7.8,2014,1.0
4470,4470,Ish Smith,70,14.4,1.7,4.0,0.423,0.0,0.3,0.043,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,3.7,5.5,2014,1.0
4471,4471,Ian Mahinmi,77,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,3.5,5.9,2014,1.0
4472,4472,Luc Mbah a Moute,64,15.7,1.4,3.0,0.451,0.1,0.3,0.235,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,3.5,4.4,2014,1.0
4473,4473,Diante Garrett,71,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.5,3.8,2014,1.0
4474,4474,Perry Jones III,62,12.3,1.3,2.9,0.459,0.4,1.0,0.361,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,3.5,4.1,2014,1.0
4475,4475,Kendrick Perkins,62,19.5,1.4,3.1,0.451,0.0,0.0,0.0,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,3.4,6.7,2014,1.0
4476,4476,Jeff Ayres,73,13.0,1.4,2.4,0.58,0.0,0.0,0.0,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,3.3,6.1,2014,1.0
4477,4477,Jeff Withey,58,11.8,1.2,2.2,0.535,0.0,0.0,0.0,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,3.3,5.7,2014,1.0
4478,4478,Steven Adams,81,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,3.3,6.4,2014,1.0
4479,4479,Matt Bonner,61,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,3.2,4.5,2014,1.0
4480,4480,Bismack Biyombo,77,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,2.9,7.1,2014,1.0
4481,4481,Phil Pressey,75,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,2.8,4.7,2014,1.0
4482,4482,Quincy Acy,63,13.5,1.0,2.2,0.468,0.1,0.2,0.267,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,2.7,5.4,2014,1.0
4483,4483,Ryan Hollins,61,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,2.3,3.4,2014,1.0
4484,4484,Chuck Hayes,61,12.3,0.9,2.1,0.431,0.0,0.0,0.0,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,2.2,5.1,2014,1.0
4485,4485,Garrett Temple,75,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.8,2.4,2014,1.0
4486,4486,Nazr Mohammed,80,7.0,0.7,1.6,0.429,0.0,0.0,0.0,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.6,3.0,2014,1.0
4487,4487,Russell Westbrook,67,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,28.1,27.7,2015,2.0
4488,4488,James Harden,81,36.8,8.0,18.1,0.44,2.6,6.9,0.375,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,27.4,27.2,2015,3.0
4489,4489,LeBron James,69,36.1,9.0,18.5,0.488,1.7,4.9,0.354,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,25.3,25.3,2015,3.0
4490,4490,Anthony Davis,68,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,24.4,30.3,2015,2.0
4491,4491,DeMarcus Cousins,59,34.1,8.4,18.1,0.467,0.0,0.1,0.25,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,24.1,27.6,2015,1.0
4492,4492,Stephen Curry,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,23.8,25.9,2015,3.0
4493,4493,LaMarcus Aldridge,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,23.4,23.8,2015,2.0
4494,4494,Blake Griffin,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,21.9,23.7,2015,2.0
4495,4495,Kyrie Irving,75,36.4,7.7,16.5,0.468,2.1,5.0,0.415,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,21.7,19.9,2015,1.0
4496,4496,Klay Thompson,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,21.7,18.3,2015,2.0
4497,4497,Dwyane Wade,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,21.5,17.3,2015,1.0
4498,4498,Rudy Gay,68,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,21.1,19.8,2015,1.0
4499,4499,Damian Lillard,82,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,21.0,20.5,2015,1.0
4500,4500,DeMar DeRozan,60,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.0,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,20.1,16.4,2015,1.0
4501,4501,Jimmy Butler,65,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,20.0,21.2,2015,1.0
