PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Jason Maxiell,65,22.6,2.8,5.9,0.478,0.0,0.0,0.0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,6.5,8.6,2001,0.0
Boris Diaw,57,25.0,2.7,6.2,0.444,0.5,1.7,0.313,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,6.4,10.3,2001,0.0
Ed Davis,66,23.2,2.6,5.1,0.513,0.0,0.0,0.0,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,6.3,11.4,2001,0.0
Sebastian Telfair,60,14.9,2.4,5.7,0.412,0.6,1.8,0.314,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,6.1,6.1,2001,0.0
Wesley Johnson,65,22.6,2.4,6.1,0.398,0.8,2.6,0.314,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,6.0,6.2,2001,0.0
Al-Farouq Aminu,66,22.4,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,6.0,8.1,2001,0.0
Udonis Haslem,64,24.8,2.4,5.6,0.423,0.0,0.0,0.0,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,6.0,10.5,2001,0.0
Beno Udrih,59,18.3,2.5,5.6,0.44,0.3,1.0,0.288,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,5.9,7.4,2001,0.0
Ian Mahinmi,61,18.7,2.1,3.9,0.546,0.0,0.0,0.0,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,5.8,8.4,2001,0.0
Ekpe Udoh,61,21.1,2.1,4.8,0.431,0.0,0.0,0.0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,5.6,8.9,2001,0.0
Derek Fisher,63,23.9,2.0,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,5.6,6.3,2001,0.0
Shaun Livingston,58,18.8,2.2,4.7,0.469,0.0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,5.5,6.6,2001,0.0
Daequan Cook,57,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,5.5,4.7,2001,0.0
Robin Lopez,64,14.0,1.9,4.2,0.461,0.0,0.0,0.0,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,5.4,6.7,2001,0.0
Dahntay Jones,65,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,5.3,5.1,2001,0.0
Dante Cunningham,64,17.6,2.3,4.4,0.516,0.0,0.0,0.0,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,5.2,7.9,2001,0.0
Bismack Biyombo,63,23.1,2.0,4.4,0.464,0.0,0.0,0.0,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,5.2,8.9,2001,0.0
Sundiata Gaines,57,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,5.1,5.7,2001,0.0
Kendrick Perkins,65,26.8,2.0,4.0,0.489,0.0,0.0,0.0,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,5.1,9.8,2001,0.0
Marcus Camby,59,22.9,2.2,4.9,0.446,0.0,0.1,0.4,0.5,1.1,0.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,4.9,13.7,2001,0.0
Shane Battier,65,23.1,1.7,4.5,0.387,1.0,2.8,0.339,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,4.8,6.4,2001,0.0
Jan Vesely,57,18.9,2.1,3.8,0.537,0.0,0.0,0.0,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,4.7,7.8,2001,0.0
Chris Singleton,66,21.7,1.8,4.7,0.372,0.7,1.9,0.346,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,4.6,6.7,2001,0.0
Shelden Williams,58,22.0,1.7,3.5,0.478,0.0,0.0,0.0,1.3,1.8,0.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,4.6,9.3,2001,0.0
Enes Freedom,66,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,4.6,6.4,2001,0.0
Nick Collison,63,20.7,1.9,3.2,0.597,0.0,0.0,0.0,0.7,1.0,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1.0,4.5,8.6,2001,0.0
Johan Petro,59,15.6,1.8,4.4,0.419,0.0,0.0,1.0,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,4.2,6.2,2001,0.0
Quincy Pondexter,64,15.7,1.7,3.7,0.452,0.3,1.1,0.301,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,4.2,4.3,2001,0.0
Chris Duhon,63,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,3.8,5.3,2001,0.0
Shelvin Mack,64,12.2,1.4,3.4,0.4,0.2,0.7,0.286,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,3.6,4.5,2001,0.0
Lou Amundson,60,12.6,1.5,3.5,0.43,0.0,0.0,0.0,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,3.6,5.2,2001,0.0
Dominic McGuire,64,17.6,1.5,3.3,0.448,0.0,0.1,0.0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,3.5,7.5,2001,0.0
Joel Anthony,64,21.1,1.3,2.4,0.559,0.0,0.0,0.0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,3.4,7.3,2001,0.0
Damien Wilkins,60,15.4,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,3.2,3.5,2001,0.0
Troy Murphy,59,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,3.2,5.7,2001,0.0
Omer Asik,66,14.7,1.2,2.4,0.506,0.0,0.0,0.0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,3.1,7.3,2001,0.0
Nazr Mohammed,63,11.0,1.3,2.7,0.467,0.0,0.0,0.0,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,2.7,4.5,2001,0.0
Ben Wallace,62,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.4,6.1,2001,0.0
Carmelo Anthony,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,28.7,23.2,2001,3.0
Kevin Durant,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,28.1,30.4,2001,2.0
Kobe Bryant,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,27.3,24.6,2001,5.0
LeBron James,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,26.8,32.2,2001,1.0
James Harden,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,25.9,24.0,2001,8.0
Russell Westbrook,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,23.2,22.6,2001,9.0
Stephen Curry,78,38.2,8.0,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,22.9,22.4,2001,11.0
Dwyane Wade,69,34.7,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,21.2,21.9,2001,10.0
LaMarcus Aldridge,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,21.1,22.8,2001,0.0
Brook Lopez,74,30.4,7.7,14.8,0.521,0.0,0.0,0.0,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,19.4,19.7,2001,0.0
Monta Ellis,82,37.5,7.3,17.5,0.416,1.1,4.0,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,19.2,17.3,2001,0.0
Damian Lillard,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,19.0,17.3,2001,0.0
Deron Williams,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,18.9,19.5,2001,0.0
Paul Pierce,77,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,18.6,19.2,2001,0.0
David Lee,79,36.8,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,18.5,23.8,2001,15.0
Rudy Gay,75,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,18.2,16.1,2001,0.0
DeMar DeRozan,82,36.7,6.7,15.0,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,18.1,14.7,2001,0.0
JR Smith,80,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,18.1,16.0,2001,0.0
Blake Griffin,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,18.0,21.5,2001,0.0
Al Jefferson,78,33.1,7.8,15.8,0.494,0.0,0.2,0.118,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,17.8,21.3,2001,0.0
Kemba Walker,82,34.9,6.4,15.2,0.423,1.3,4.0,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,17.7,17.2,2001,0.0
Jrue Holiday,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,17.7,18.0,2001,0.0
Brandon Jennings,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,17.5,16.2,2001,0.0
Josh Smith,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,17.5,19.8,2001,0.0
Paul George,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,17.4,19.4,2001,0.0
Al Horford,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,17.4,23.5,2001,0.0
David West,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,17.1,19.6,2001,0.0
DeMarcus Cousins,75,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,17.1,20.0,2001,0.0
Dwight Howard,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,17.1,22.2,2001,0.0
Chris Paul,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,16.9,23.8,2001,4.0
Ty Lawson,73,34.4,6.1,13.3,0.461,1.2,3.2,0.366,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,16.7,17.1,2001,14.0
Chris Bosh,74,33.2,6.6,12.3,0.535,0.3,1.0,0.284,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,16.6,19.1,2001,0.0
Klay Thompson,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,16.6,13.4,2001,0.0
Jamal Crawford,76,29.3,5.9,13.4,0.438,2.0,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,16.5,12.1,2001,0.0
Luol Deng,75,38.7,6.2,14.6,0.426,1.0,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,16.5,16.3,2001,0.0
Joe Johnson,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,16.3,13.1,2001,0.0
Carlos Boozer,79,32.2,6.9,14.4,0.477,0.0,0.0,0.0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,16.2,18.8,2001,0.0
Danilo Gallinari,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,16.2,15.7,2001,0.0
Ryan Anderson,81,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,16.2,15.2,2001,0.0
Greg Monroe,81,33.2,6.3,13.1,0.486,0.0,0.0,0.0,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,16.0,20.0,2001,0.0
Chandler Parsons,76,36.3,6.0,12.4,0.486,2.0,5.2,0.385,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,15.5,16.9,2001,0.0
Zach Randolph,76,34.3,6.2,13.5,0.46,0.0,0.3,0.087,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,15.4,19.0,2001,0.0
O.J. Mayo,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,15.3,14.7,2001,0.0
Thaddeus Young,76,34.6,6.7,12.6,0.531,0.0,0.1,0.125,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,14.8,18.3,2001,0.0
Goran Dragic,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,14.7,16.8,2001,0.0
Mike Conley,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,14.6,16.4,2001,0.0
Jeff Teague,80,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,14.6,16.0,2001,0.0
Paul Millsap,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,14.6,17.9,2001,0.0
Nicolas Batum,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,14.3,17.7,2001,0.0
George Hill,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,14.2,15.6,2001,0.0
Gordon Hayward,72,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,14.1,13.1,2001,0.0
JJ Redick,78,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,14.1,12.3,2001,0.0
Marc Gasol,80,35.0,5.4,10.9,0.494,0.0,0.2,0.071,3.4,4.0,0.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,14.1,20.5,2001,13.0
Kevin Martin,77,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,14.0,11.5,2001,0.0
Isaiah Thomas,79,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,13.9,12.7,2001,0.0
Greivis Vasquez,78,34.4,5.6,13.0,0.433,1.1,3.1,0.342,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,13.9,17.2,2001,0.0
Vince Carter,81,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,13.4,13.6,2001,0.0
Jeremy Lin,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,13.4,14.7,2001,0.0
Evan Turner,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,13.3,14.6,2001,0.0
Brandon Knight,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,13.3,11.1,2001,0.0
Serge Ibaka,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,13.2,18.5,2001,0.0
Ersan Ilyasova,73,27.6,5.1,11.0,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,13.2,15.9,2001,0.0
Nate Robinson,82,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,13.1,12.3,2001,0.0
Nikola Vučević,77,33.2,6.0,11.5,0.519,0.0,0.0,0.0,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,13.1,20.8,2001,0.0
Andre Iguodala,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,13.0,16.0,2001,0.0
Jarrett Jack,79,29.7,4.9,10.8,0.452,1.0,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,12.9,14.2,2001,0.0
Jeff Green,81,27.8,4.6,10.0,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,12.8,12.3,2001,0.0
Luis Scola,82,26.6,5.3,11.2,0.472,0.0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,12.8,14.8,2001,0.0
JJ Hickson,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,12.7,18.5,2001,0.0
Marcus Thornton,72,24.0,4.6,10.8,0.429,2.0,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,12.7,10.1,2001,0.0
Metta World Peace,75,33.7,4.4,11.0,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,12.4,12.6,2001,0.0
Corey Brewer,82,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,12.1,9.9,2001,0.0
Darren Collison,81,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,12.0,13.9,2001,0.0
Derrick Williams,78,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,12.0,11.0,2001,0.0
Roy Hibbert,79,28.7,4.9,10.9,0.448,0.0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,11.9,15.9,2001,0.0
Tristan Thompson,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,11.7,16.1,2001,0.0
Jordan Crawford,70,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,11.6,10.0,2001,0.0
Kenneth Faried,80,28.1,4.8,8.6,0.552,0.0,0.0,0.0,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,11.5,17.2,2001,0.0
Rodney Stuckey,76,28.6,4.0,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,11.5,10.4,2001,0.0
Luke Ridnour,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,11.5,11.6,2001,0.0
Martell Webster,76,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,11.4,11.8,2001,0.0
Robin Lopez,82,26.0,4.7,8.8,0.534,0.0,0.0,0.0,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,11.3,13.7,2001,0.0
Jose Calderon,73,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1.0,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,11.3,15.5,2001,0.0
J.J. Barea,74,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,11.3,10.1,2001,0.0
Ben Gordon,75,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,11.2,7.4,2001,0.0
Spencer Hawes,82,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,11.0,14.8,2001,0.0
Kyle Korver,74,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,10.9,12.9,2001,0.0
Ray Allen,79,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2.0,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,10.9,10.3,2001,0.0
Jared Dudley,79,27.5,4.0,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,10.9,11.4,2001,0.0
Jason Thompson,82,27.9,4.6,9.1,0.502,0.0,0.0,0.0,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,10.9,13.4,2001,0.0
Carl Landry,81,23.2,4.0,7.4,0.54,0.0,0.0,0.333,2.8,3.4,0.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,10.8,12.9,2001,0.0
Randy Foye,82,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,10.8,8.6,2001,0.0
Danny Green,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,10.5,11.2,2001,0.0
Mike Dunleavy,75,25.9,3.7,8.3,0.442,1.7,4.0,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,10.5,11.1,2001,0.0
Caron Butler,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.7,0.1,0.9,10.4,8.6,2001,0.0
Tayshaun Prince,82,32.1,4.4,10.0,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,10.4,11.0,2001,0.0
Patrick Patterson,71,25.0,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,10.4,11.9,2001,0.0
Tiago Splitter,81,24.7,3.9,7.0,0.56,0.0,0.0,0.0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,10.3,14.6,2001,0.0
Andray Blatche,82,19.0,4.2,8.2,0.512,0.0,0.3,0.136,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,10.3,11.8,2001,0.0
Matt Barnes,80,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,10.3,12.2,2001,0.0
Alonzo Gee,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,10.3,10.0,2001,0.0
Omer Asik,82,30.0,4.0,7.5,0.541,0.0,0.0,0.0,2.0,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,10.1,17.2,2001,0.0
Michael Beasley,75,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,10.1,7.8,2001,0.0
Jason Terry,79,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,10.1,9.5,2001,0.0
Amir Johnson,81,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,10.0,16.0,2001,0.0
Larry Sanders,71,27.3,4.3,8.5,0.506,0.0,0.0,0.0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,9.8,17.8,2001,0.0
Emeka Okafor,79,26.0,4.2,8.7,0.477,0.0,0.0,0.0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,9.7,14.2,2001,0.0
Marco Belinelli,73,25.8,3.3,8.4,0.395,1.1,3.0,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,9.6,7.7,2001,0.0
Andre Miller,82,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,9.6,12.9,2001,0.0
Derrick Favors,77,23.2,3.6,7.4,0.482,0.0,0.1,0.0,2.3,3.4,0.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,9.4,13.5,2001,0.0
Antawn Jamison,76,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,9.4,10.2,2001,0.0
