PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Thaddeus Young,63,27.9,5.5,10.9,0.507,0,0.1,0.25,1.8,2.3,0.771,2.2,3,5.2,1.2,1,0.7,0.9,12.8,14,2012,1
David West,66,29.2,5.3,10.8,0.487,0,0.1,0.222,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,12.8,15.4,2012,1
Mike Conley,62,35.1,4.8,11,0.433,1,2.6,0.377,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2,12.7,15.5,2012,1
Tayshaun Prince,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,12.7,11.6,2012,1
Jared Dudley,65,31.1,4.8,9.9,0.485,1.2,3.2,0.383,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,12.7,13.2,2012,1
O.J. Mayo,66,26.8,4.5,11.2,0.408,1.5,4.2,0.364,2,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,12.6,10.7,2012,1
Jeff Teague,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2,12.6,14,2012,1
Klay Thompson,66,24.4,4.8,10.9,0.443,1.7,4.1,0.414,1.2,1.4,0.868,0.4,2.1,2.4,2,0.7,0.3,1.6,12.5,10.2,2012,1
Brandon Bass,59,31.7,5.1,10.7,0.479,0,0,0,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,12.5,13.9,2012,1
Steve Nash,62,31.6,4.8,9,0.532,0.9,2.3,0.39,2,2.3,0.894,0.4,2.6,3,10.7,0.6,0.1,3.7,12.5,18.8,2012,2
Andre Iguodala,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,2,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,12.4,17.6,2012,1
Kemba Walker,66,27.2,4.3,11.6,0.366,1,3.4,0.305,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,12.1,11.4,2012,1
Paul George,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,12.1,14.6,2012,1
Anthony Morrow,62,26.4,4.4,10.6,0.413,1.7,4.6,0.371,1.6,1.7,0.933,0.5,1.5,2,1,0.7,0.1,1.1,12,8.5,2012,1
Caron Butler,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,1.4,1.7,0.813,0.7,3,3.7,1.2,0.8,0.1,1.2,12,9.6,2012,1
Jameer Nelson,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,11.9,12.7,2012,1
Gordon Hayward,66,30.5,4,8.9,0.456,0.8,2.4,0.346,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,11.8,12.8,2012,1
Marco Belinelli,66,29.8,4.3,10.4,0.417,1.6,4.3,0.377,1.5,2,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1,11.8,9.2,2012,1
Goran Dragic,66,26.5,4.2,9.1,0.462,1,3.1,0.337,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,11.7,13.2,2012,1
JJ Redick,65,27.2,3.8,9,0.425,1.7,4.1,0.418,2.2,2.4,0.911,0.3,2,2.3,2.5,0.4,0.1,1,11.6,10.5,2012,1
Isaiah Thomas,65,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,11.5,12.2,2012,1
Raymond Felton,60,31.8,4.4,10.7,0.407,1,3.4,0.305,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,11.4,12.3,2012,1
Courtney Lee,58,30.3,4.3,10,0.433,1.5,3.7,0.401,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,11.4,10.2,2012,1
Devin Harris,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,11.3,11.8,2012,1
JaVale McGee,61,25.2,5,9,0.556,0,0,0,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,11.3,15.5,2012,1
Tyson Chandler,62,33.2,3.9,5.7,0.679,0,0,0,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,11.3,19.3,2012,1
Ramon Sessions,64,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0,2.2,11.3,12.8,2012,1
Leandro Barbosa,64,21.6,4.2,10,0.425,1,2.7,0.382,1.6,1.9,0.815,0.5,1.5,2,1.5,0.9,0.1,1.5,11.1,8,2012,1
Shannon Brown,59,23.7,4.3,10.1,0.42,1.2,3.2,0.362,1.4,1.7,0.808,0.6,2,2.7,1.2,0.7,0.3,1.1,11,8.6,2012,1
Elton Brand,60,28.9,4.8,9.7,0.494,0,0,0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1,1.6,1.1,11,15.8,2012,1
Randy Foye,65,25.9,3.9,9.9,0.398,2,5.1,0.386,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,11,9.1,2012,1
Shawn Marion,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,10.6,14.2,2012,1
Alonzo Gee,63,29,3.6,8.7,0.412,0.7,2.2,0.321,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,10.6,11.4,2012,1
Channing Frye,64,26.1,4,9.6,0.416,1.4,4.1,0.346,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,10.5,12.9,2012,1
Darren Collison,60,31.3,3.8,8.7,0.44,0.6,1.6,0.362,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,10.4,12.1,2012,1
Dorell Wright,61,27,3.6,8.6,0.422,1.7,4.8,0.36,1.3,1.6,0.816,1,3.6,4.6,1.5,1,0.4,0.8,10.3,11.7,2012,1
Joakim Noah,64,30.4,3.9,7.7,0.508,0,0,0,2.4,3.2,0.748,3.8,6,9.8,2.5,0.6,1.4,1.4,10.2,18.6,2012,1
Marvin Williams,57,26.3,3.6,8.2,0.432,1,2.6,0.389,2,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,10.2,11.8,2012,1
Vince Carter,61,25.3,3.7,8.9,0.411,1.2,3.4,0.361,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,10.1,10.1,2012,1
Mario Chalmers,64,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,9.8,10.8,2012,1
Tony Allen,58,26.3,3.6,7.7,0.469,0.1,0.4,0.308,2.4,3,0.8,1.7,2.3,4,1.4,1.8,0.6,1.6,9.8,11.2,2012,1
Brandon Rush,65,26.4,3.6,7.2,0.501,1.5,3.4,0.452,1,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1,9.8,11.5,2012,1
Andre Miller,66,27.4,3.7,8.4,0.438,0.3,1.3,0.217,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1,0.1,2.7,9.7,12.9,2012,1
Chase Budinger,58,22.4,3.6,8.1,0.442,1.5,3.8,0.402,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,9.6,9.5,2012,1
DeJuan Blair,64,21.3,4.2,7.9,0.534,0,0,0,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,9.5,11.5,2012,1
Iman Shumpert,59,28.9,3.6,9.1,0.401,0.8,2.7,0.306,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,9.5,9.6,2012,1
Chandler Parsons,63,28.6,3.9,8.7,0.452,1,2.8,0.337,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,9.5,11.4,2012,1
Evan Turner,65,26.4,4,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,9.4,11.7,2012,1
Byron Mullens,65,22.5,3.9,9.1,0.425,0.2,0.8,0.235,1.4,1.7,0.821,1.5,3.6,5,0.9,0.3,0.8,1.1,9.3,9.7,2012,1
Tiago Splitter,59,19,3.6,5.8,0.618,0,0,0,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,9.3,12.1,2012,1
Tyler Hansbrough,66,21.8,2.9,7.3,0.405,0,0,0,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1,9.3,9,2012,1
Glen Davis,61,23.4,3.7,8.8,0.421,0,0.2,0.143,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,9.3,9.3,2012,1
Richard Jefferson,63,27.7,3.2,7.7,0.416,1.8,4.3,0.42,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,9.2,9.2,2012,1
Danny Green,66,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1,9.1,10.1,2012,1
Serge Ibaka,66,27.2,4,7.4,0.535,0,0,0.333,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,9.1,16,2012,1
James Johnson,62,25.2,3.8,8.4,0.45,0.3,1,0.317,1.3,1.9,0.704,1.2,3.5,4.7,2,1.1,1.4,1.6,9.1,11.5,2012,1
Jason Thompson,64,25.9,3.7,6.9,0.535,0,0,0,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,9.1,13.2,2012,1
Greivis Vasquez,66,25.8,3.4,7.9,0.43,0.7,2,0.319,1.5,1.8,0.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,8.9,10.9,2012,1
Corey Brewer,59,21.8,3.4,7.8,0.434,0.6,2.2,0.26,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,8.9,8.4,2012,1
Derrick Williams,66,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.1,3,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,8.8,8.5,2012,1
Landry Fields,66,28.7,3.6,7.8,0.46,0.5,1.8,0.256,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,8.8,10.4,2012,1
Derrick Favors,65,21.2,3.4,6.8,0.499,0,0,0,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,8.8,11.5,2012,1
Marreese Speights,60,22.4,3.7,8.1,0.453,0,0.1,0,1.4,1.8,0.771,2.2,4,6.2,0.8,0.4,0.5,1.2,8.8,10.5,2012,1
Jonas Jerebko,64,22.9,3.3,7.1,0.468,0.5,1.7,0.302,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1,8.7,10,2012,1
Jodie Meeks,66,24.9,2.9,7.1,0.409,1.5,4,0.365,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0,0.4,8.4,7.6,2012,1
Tristan Thompson,60,23.7,3.2,7.4,0.439,0,0,0,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1,1.4,8.2,9.7,2012,1
Kyle Korver,65,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.8,1,0.833,0.4,2,2.4,1.7,0.6,0.2,0.8,8.1,8.5,2012,1
Derrick Brown,65,22.2,3.3,6.3,0.518,0.1,0.4,0.25,1.4,2.2,0.667,1.5,2.2,3.6,1,0.7,0.2,0.8,8.1,9,2012,1
Kevin Seraphin,57,20.6,3.6,6.7,0.531,0,0,0,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,7.9,10.4,2012,1
Kawhi Leonard,64,24,3.1,6.3,0.493,0.6,1.7,0.376,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,7.9,11.6,2012,1
Zaza Pachulia,58,28.3,2.9,5.8,0.499,0,0,0,2,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,7.8,13.5,2012,1
Matt Barnes,63,22.9,2.8,6.1,0.452,0.7,2.2,0.333,1.5,2,0.742,1.5,3.9,5.5,2,0.6,0.8,1.2,7.8,11.5,2012,1
Metta World Peace,64,26.9,2.9,7.3,0.394,0.9,3,0.296,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,7.7,8.6,2012,1
Taj Gibson,63,20.4,3.2,6.4,0.495,0,0,0,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1,7.7,10.4,2012,1
Patrick Patterson,64,23.2,3.5,8,0.44,0,0,0,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,7.7,8.4,2012,1
Jimmer Fredette,61,18.6,2.8,7.3,0.386,1.3,3.5,0.361,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,7.6,5.4,2012,1
Avery Bradley,64,21.4,3.1,6.3,0.498,0.3,0.8,0.407,1,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,7.6,7,2012,1
Samuel Dalembert,65,22.2,3.1,6.1,0.506,0,0,0,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,7.5,12.7,2012,1
Markieff Morris,63,19.5,2.8,6.9,0.399,0.7,2,0.347,1.2,1.7,0.717,1.1,3.3,4.4,1,0.7,0.7,1.1,7.4,8.4,2012,1
DeAndre Jordan,66,27.2,3.1,4.9,0.632,0,0,0,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,7.4,14.4,2012,1
Alec Burks,59,15.9,2.6,6.1,0.429,0.3,0.8,0.333,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,7.2,5.9,2012,1
Amir Johnson,64,24.3,3.1,5.3,0.576,0,0.1,0.4,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,7.1,12.1,2012,1
Omri Casspi,65,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.1,1.7,0.685,1,2.5,3.5,1,0.6,0.3,1,7.1,7.2,2012,1
Ronnie Brewer,66,24.8,2.9,6.7,0.427,0.3,1,0.275,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,6.9,8.5,2012,1
Norris Cole,65,19.4,2.7,6.9,0.393,0.3,1.2,0.276,1,1.3,0.776,0.3,1.1,1.4,2,0.7,0,1.6,6.8,4.8,2012,1
DJ White,58,18.9,3,6.1,0.493,0,0,1,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,6.8,7.7,2012,1
Matt Bonner,65,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,6.6,8.1,2012,1
Jason Maxiell,65,22.6,2.8,5.9,0.478,0,0,0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,6.5,8.6,2012,1
Boris Diaw,57,25,2.7,6.2,0.444,0.5,1.7,0.313,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,6.4,10.3,2012,1
Ed Davis,66,23.2,2.6,5.1,0.513,0,0,0,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,6.3,11.4,2012,1
Sebastian Telfair,60,14.9,2.4,5.7,0.412,0.6,1.8,0.314,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,6.1,6.1,2012,1
Wesley Johnson,65,22.6,2.4,6.1,0.398,0.8,2.6,0.314,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,6,6.2,2012,1
Al-Farouq Aminu,66,22.4,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,6,8.1,2012,1
Udonis Haslem,64,24.8,2.4,5.6,0.423,0,0,0,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,6,10.5,2012,1
Beno Udrih,59,18.3,2.5,5.6,0.44,0.3,1,0.288,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0,1.3,5.9,7.4,2012,1
Ian Mahinmi,61,18.7,2.1,3.9,0.546,0,0,0,1.5,2.4,0.639,1.8,3,4.7,0.2,0.6,0.5,0.8,5.8,8.4,2012,1
Ekpe Udoh,61,21.1,2.1,4.8,0.431,0,0,0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,5.6,8.9,2012,1
Derek Fisher,63,23.9,2,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,5.6,6.3,2012,1
Shaun Livingston,58,18.8,2.2,4.7,0.469,0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,5.5,6.6,2012,1
Daequan Cook,57,17.4,1.9,5.2,0.368,1.4,4,0.346,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,5.5,4.7,2012,1
Robin Lopez,64,14,1.9,4.2,0.461,0,0,0,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,5.4,6.7,2012,1
Dahntay Jones,65,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,5.3,5.1,2012,1
Dante Cunningham,64,17.6,2.3,4.4,0.516,0,0,0,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,5.2,7.9,2012,1
Bismack Biyombo,63,23.1,2,4.4,0.464,0,0,0,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,5.2,8.9,2012,1
Sundiata Gaines,57,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,5.1,5.7,2012,1
Kendrick Perkins,65,26.8,2,4,0.489,0,0,0,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,5.1,9.8,2012,1
Marcus Camby,59,22.9,2.2,4.9,0.446,0,0.1,0.4,0.5,1.1,0.453,2.7,6.3,9,1.8,0.8,1.4,1,4.9,13.7,2012,1
Shane Battier,65,23.1,1.7,4.5,0.387,1,2.8,0.339,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1,0.5,0.6,4.8,6.4,2012,1
Jan Vesely,57,18.9,2.1,3.8,0.537,0,0,0,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,4.7,7.8,2012,1
Chris Singleton,66,21.7,1.8,4.7,0.372,0.7,1.9,0.346,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,4.6,6.7,2012,1
Shelden Williams,58,22,1.7,3.5,0.478,0,0,0,1.3,1.8,0.731,2.4,3.6,6,0.6,0.8,0.7,1.1,4.6,9.3,2012,1
Enes Freedom,66,13.2,1.8,3.6,0.496,0,0,0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,4.6,6.4,2012,1
Nick Collison,63,20.7,1.9,3.2,0.597,0,0,0,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,4.5,8.6,2012,1
Johan Petro,59,15.6,1.8,4.4,0.419,0,0,1,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,4.2,6.2,2012,1
Quincy Pondexter,64,15.7,1.7,3.7,0.452,0.3,1.1,0.301,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,4.2,4.3,2012,1
Chris Duhon,63,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,3.8,5.3,2012,1
Shelvin Mack,64,12.2,1.4,3.4,0.4,0.2,0.7,0.286,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,3.6,4.5,2012,1
Lou Amundson,60,12.6,1.5,3.5,0.43,0,0,0,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,3.6,5.2,2012,1
Dominic McGuire,64,17.6,1.5,3.3,0.448,0,0.1,0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,3.5,7.5,2012,1
Joel Anthony,64,21.1,1.3,2.4,0.559,0,0,0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,3.4,7.3,2012,1
Damien Wilkins,60,15.4,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,3.2,3.5,2012,1
Troy Murphy,59,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,3.2,5.7,2012,1
Omer Asik,66,14.7,1.2,2.4,0.506,0,0,0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,3.1,7.3,2012,1
Nazr Mohammed,63,11,1.3,2.7,0.467,0,0,0,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,2.7,4.5,2012,1
Ben Wallace,62,15.8,0.5,1.4,0.395,0,0.1,0.25,0.3,0.8,0.34,1.3,3,4.3,0.7,0.8,0.8,0.5,1.4,6.1,2012,1
Carmelo Anthony,67,37,10,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,28.7,23.2,2013,3
Kevin Durant,81,38.5,9,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,28.1,30.4,2013,3
Kobe Bryant,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,27.3,24.6,2013,2
LeBron James,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,26.8,32.2,2013,3
James Harden,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,25.9,24,2013,2
Russell Westbrook,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,23.2,22.6,2013,2
Stephen Curry,78,38.2,8,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,22.9,22.4,2013,2
Dwyane Wade,69,34.7,8.2,15.8,0.521,0.2,1,0.258,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,21.2,21.9,2013,2
LaMarcus Aldridge,74,37.7,8.6,17.8,0.484,0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,21.1,22.8,2013,1
Brook Lopez,74,30.4,7.7,14.8,0.521,0,0,0,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,19.4,19.7,2013,1
Monta Ellis,82,37.5,7.3,17.5,0.416,1.1,4,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,19.2,17.3,2013,1
Damian Lillard,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,19,17.3,2013,1
Deron Williams,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,18.9,19.5,2013,1
Paul Pierce,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,18.6,19.2,2013,1
David Lee,79,36.8,7.6,14.7,0.519,0,0.1,0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,18.5,23.8,2013,2
Rudy Gay,75,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,18.2,16.1,2013,1
DeMar DeRozan,82,36.7,6.7,15,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,18.1,14.7,2013,1
JR Smith,80,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,18.1,16,2013,1
Blake Griffin,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,18,21.5,2013,1
Al Jefferson,78,33.1,7.8,15.8,0.494,0,0.2,0.118,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,17.8,21.3,2013,1
Kemba Walker,82,34.9,6.4,15.2,0.423,1.3,4,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,17.7,17.2,2013,1
Jrue Holiday,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,17.7,18,2013,1
Brandon Jennings,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,17.5,16.2,2013,1
Josh Smith,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3,17.5,19.8,2013,1
Paul George,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,17.4,19.4,2013,1
Al Horford,74,37.2,7.8,14.3,0.543,0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,17.4,23.5,2013,1
David West,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2,5.7,7.7,2.9,1,0.9,2.2,17.1,19.6,2013,1
DeMarcus Cousins,75,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,17.1,20,2013,1
Dwight Howard,76,35.8,6.2,10.7,0.578,0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,17.1,22.2,2013,1
Chris Paul,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,16.9,23.8,2013,2
Ty Lawson,73,34.4,6.1,13.3,0.461,1.2,3.2,0.366,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,16.7,17.1,2013,2
Chris Bosh,74,33.2,6.6,12.3,0.535,0.3,1,0.284,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,16.6,19.1,2013,1
Klay Thompson,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,16.6,13.4,2013,1
Jamal Crawford,76,29.3,5.9,13.4,0.438,2,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,16.5,12.1,2013,1
